Unnamed: 0,Author,Average Rating,Books,Book Count,Countries,Gender
219,Matthew Skelton,3.9,"['Remote Team Interactions Workbook: Using Team Topologies Patterns for Remote Working', 'Team Topologies: Organizing Business and Technology Teams for Fast Flow']",2,"['United Kingdom', 'Canada']",M
220,Max Barry,3.91,['Lexicon'],1,['Australia'],M
221,Max Brooks,3.85,['The Zombie Survival Guide: Complete Protection from the Living Dead'],1,['United States of America'],M
222,Michael C. Feathers,4.14,['Working Effectively with Legacy Code'],1,['United States of America'],M
223,Michael Chabon,3.945,"['The Amazing Adventures of Kavalier & Clay', ""The Yiddish Policemen's Union""]",2,['United States of America'],M
224,Michael Crichton,3.53,['Next'],1,['United States of America'],M
225,Michael Katz Krefeld,3.83,"['Afsporet (Ravn, #1)']",1,['Denmark'],M
226,Michael Lopp,4.18,"['The Art of Leadership: Small Things, Done Well']",1,['United States of America'],M
227,Michael Scott,4.026666666666666,"['The Sorceress (The Secrets of the Immortal Nicholas Flamel, #3)', 'The Magician (The Secrets of the Immortal Nicholas Flamel, #2)', 'The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)']",3,['Republic of Ireland'],M
228,Michael T. Nygard,4.26,['Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers)'],1,['United States of America'],M
229,Michael White,3.31,['The Borgia Ring'],1,['United Kingdom'],M
230,Michel Houellebecq,3.8,['The Elementary Particles'],1,['France'],M
231,Michelle Obama,4.46,['Becoming'],1,['United States of America'],F
232,Mik Kersten,3.93,['Project to Product: How to Survive and Thrive in the Age of Digital Disruption with the Flow Framework'],1,"['Poland', 'Canada']",M
233,Mike Ashley,3.66,['The Mammoth Book of Apocalyptic SF'],1,['United Kingdom'],M
234,Mike Rother,4.19,"['Toyota Kata: Managing People for Improvement, Adaptiveness and Superior Results']",1,['United States of America'],M
235,Milan Kundera,4.11,['The Unbearable Lightness of Being'],1,['Czech Republic'],M
236,Mira Grant,3.67,"['Parasite (Parasitology, #1)']",1,['United States of America'],F
237,Mitch Albom,4.37,['The Magic Strings of Frankie Presto'],1,['United States of America'],M
238,Mohamed Mbougar Sarr,4.19,['La plus secrète mémoire des hommes'],1,['Senegal'],M
239,Morten Münster,4.19,"['Jytte vender tilbage: Den umoderne guide til at skabe forandringer imod alle odds', 'Jytte fra Marketing er desværre gået for i dag: Sådan bruger du adfærdsdesign til at skabe forandringer i den virkelige verden']",2,['Denmark'],M
240,N.K. Jemisin,4.17,"['Emergency Skin', 'The Fifth Season (The Broken Earth, #1)']",2,['United States of America'],F
241,Nassim Nicholas Taleb,4.01,"['Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto)', 'The Black Swan: The Impact of the Highly Improbable', 'Skin in the Game: The Hidden Asymmetries in Daily Life', 'Antifragile: Things That Gain from Disorder']",4,"['United States of America', 'Lebanon']",M
242,Neal Stephenson,4.115,"['The Confusion (The Baroque Cycle, #2)', 'Quicksilver (The Baroque Cycle, #1)', 'Cryptonomicon', 'Snow Crash']",4,['United States of America'],M
243,Nega Mezlekia,3.89,"[""Notes from the Hyena's Belly: An Ethiopian Boyhood""]",1,"['Ethiopia', 'Canada']",M
244,Neil Gaiman,4.164444444444445,"['Norse Mythology', 'The Sandman, Vol. 3: Dream Country', ""The Sandman, Vol. 2: The Doll's House"", 'Norse Mythology', 'The Sandman, Vol. 1: Preludes & Nocturnes', 'The Ocean at the End of the Lane', 'Neverwhere (London Below, #1)', 'American Gods (American Gods, #1)', 'Anansi Boys']",9,['United Kingdom'],M
245,Neil deGrasse Tyson,4.08,['Astrophysics for People in a Hurry'],1,['United States of America'],M
246,Nick Harkaway,3.93,['Tigerman'],1,['United Kingdom'],M
247,Nick Hornby,3.615,"['About a Boy', 'A Long Way Down']",2,['United Kingdom'],M
248,Nick Tune,4.16,"['Architecture Modernization - Socio-technical alignment of software, strategy, and structure']",1,['United Kingdom'],M
249,Nicole Forsgren,4.07,['Accelerate: Building and Scaling High Performing Technology Organizations'],1,['United States of America'],F
250,Niels Overgaard,3.96,['Det hele handler ikke om dig'],1,['Denmark'],M
251,Niviaq Korneliussen,3.67,['Blomsterdalen'],1,['Greenland'],F
252,Nnedi Okorafor,3.961111111111111,"['Lagoon', 'Remote Control', 'Who Fears Death (Who Fears Death, #1)', 'Akata Warrior (The Nsibidi Scripts, #2)', 'Akata Witch (The Nsibidi Scripts #1)', 'The Night Masquerade (Binti, #3)', 'Home (Binti, #2)', 'Home (Binti, #2)', 'Binti (Binti, #1)']",9,"['United States of America', 'Nigeria']",F
253,Octavia E. Butler,4.3,['Kindred'],1,['United States of America'],F
254,Olga Tokarczuk,3.96,['Drive Your Plow Over the Bones of the Dead'],1,['Poland'],F
255,Oliver Burkeman,4.04,"[""The Antidote: Happiness for People Who Can't Stand Positive Thinking""]",1,['United Kingdom'],M
256,Oliver Sacks,4.06,['The Man Who Mistook His Wife for a Hat and Other Clinical Tales'],1,['United Kingdom'],M
257,Orson Scott Card,4.205,"[""Speaker for the Dead (Ender's Saga, #2)"", ""Ender’s Game (Ender's Saga, #1)""]",2,['United States of America'],M
258,Paolo Bacigalupi,3.8,"['The Water Knife', 'The Windup Girl']",2,['United States of America'],M
259,Patricia Cornwell,4.035,"['Body of Evidence (Kay Scarpetta, #2)', 'Postmortem (Kay Scarpetta, #1)']",2,['United States of America'],F
260,Patrick Lencioni,4.11,['The Five Dysfunctions of a Team'],1,['United States of America'],M
261,Patrick Rothfuss,4.52,"['The Name of the Wind (The Kingkiller Chronicle, #1)']",1,['United States of America'],M
262,Patrick Süskind,4.04,['Perfume: The Story of a Murderer'],1,['Germany'],M
263,Paul Antony Jones,3.775,"['Exodus (Extinction Point, #2)', 'Extinction Point (Extinction Point, #1)']",2,['United Kingdom'],M
264,Paul Beatty,3.75,['The Sellout'],1,['United States of America'],M
265,Paul Tremblay,3.76,['The Last Conversation'],1,['United States of America'],M
266,Paulo Coelho,3.91,['The Alchemist'],1,['Brazil'],M
267,Peter Clines,3.92,"['The Fold (Threshold, #2)', '14 (Threshold, #1)']",2,['United States of America'],M
268,Peter F. Hamilton,4.16,"[""Pandora's Star (Commonwealth Saga, #1)"", 'Fallen Dragon', 'The Temporal Void (Void #2)', 'The Dreaming Void (Void, #1)', 'Great North Road']",5,['United Kingdom'],M
269,Peter Høeg,3.74,"[""Smilla's Sense of Snow""]",1,['Denmark'],M
270,Peter Sestoft,4.29,['C# Precisely'],1,['Denmark'],M
271,Peter Watts,4.01,"['Blindsight (Firefall, #1)']",1,['Canada'],M
272,Peter Wohlleben,4.07,['The Hidden Lives of Trees'],1,['Germany'],M
273,Philip Pullman,4.02,"['The Golden Compass (His Dark Materials, #1)']",1,['United Kingdom'],M
274,Phoebe Robinson,3.84,"[""You Can't Touch My Hair: And Other Things I Still Have to Explain""]",1,['United States of America'],F
275,Pierce Brown,4.369999999999999,"['Golden Son (Red Rising Saga, #2)', 'Red Rising (Red Rising Saga, #1)']",2,['United States of America'],M
276,Pierre Henri Kuaté,3.54,['NHibernate in Action'],1,['South Africa'],M
277,Ray Bradbury,3.97,['Fahrenheit 451'],1,['United States of America'],M
278,Raymond E. Feist,4.19,"['A Darkness At Sethanon (The Riftwar Saga, #4)']",1,['United States of America'],M
279,Richard Adams,4.08,"['Watership Down (Watership Down, #1)']",1,['United Kingdom'],M
280,Richard Phillips,3.865,"['Immune (The Rho Agenda, #2)', 'The Second Ship (The Rho Agenda, #1)']",2,['United States of America'],M
281,Richard Sheridan,4.07,"['Joy, Inc.: How We Built a Workplace People Love']",1,['United States of America'],M
282,Robert C. Martin,4.27,['The Clean Coder: A Code of Conduct for Professional Programmers'],1,['United States of America'],M
283,Robert Jordan,4.25,"['The Shadow Rising (The Wheel of Time, #4)', 'The Dragon Reborn (The Wheel of Time, #3)', 'The Great Hunt (The Wheel of Time, #2)', 'The Eye of the World (The Wheel of Time, #1)']",4,['United States of America'],M
284,Robert Kirkman,4.376666666666666,"['The Walking Dead, Book Six', 'The Walking Dead, Book Five', 'The Walking Dead, Book Four', 'The Walking Dead, Book Three', 'The Walking Dead, Book Two', 'The Walking Dead, Book One']",6,[],M
285,Robert M. Pirsig,3.78,['Zen and the Art of Motorcycle Maintenance'],1,['United States of America'],M
286,Robert Wilson,4.04,"['The Ignorance of Blood (Javier Falcon, #4)']",1,['United Kingdom'],M
287,Robin DiAngelo,4.17,['White Fragility: Why It’s So Hard for White People to Talk About Racism'],1,['United States of America'],F
288,Robin Hobb,4.216666666666666,"[""Assassin's Quest (Farseer Trilogy, #3)"", 'Royal Assassin (Farseer Trilogy, #2)', ""Assassin's Apprentice (Farseer Trilogy, #1)""]",3,['United States of America'],F
289,Roger Fisher,3.95,['Getting to Yes: Negotiating an agreement without giving in'],1,"['United Kingdom', 'United States of America']",M
290,Roy Osherove,4.1,['The Art of Unit Testing: With Examples in .NET'],1,['Israel'],M
291,Ryk E. Spoor,4.05,"['Grand Central Arena  (Grand Central Arena, #1)']",1,['United States of America'],M
292,S.S. Taylor,3.99,"[""The Expeditioners and the Treasure of Drowned Man's Canyon""]",1,['United States of America'],F
293,Sakyong Mipham,3.84,['Running with the Mind of Meditation: Lessons for Training Body and Mind'],1,['India'],M
294,Sally Rooney,3.81,['Normal People'],1,['Republic of Ireland'],F
295,Salman Rushdie,3.71,['The Satanic Verses'],1,"['United Kingdom', 'United States of America', 'India']",M
296,Sam Kean,3.93,"['The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements']",1,['United States of America'],M
297,Sam Newman,4.21,['Building Microservices: Designing Fine-Grained Systems'],1,['United Kingdom'],M
298,Scott Chacon,4.18,"[""Pro Git (Expert's Voice in Software Development)""]",1,['United States of America'],M
299,Scott Jurek,4.02,['Eat & Run: My Unlikely Journey to Ultramarathon Greatness'],1,['United States of America'],M
300,Sebastian Klein,4.15,['Verdens 100 farligste dyr'],1,['Denmark'],M
301,Sebastian Lynggard,3.82,['Mandsforræder'],1,['Denmark'],M
302,Seneca,4.35,['Letters on Ethics: To Lucilius (The Complete Works of Lucius Annaeus Seneca)'],1,['Italy'],M
303,Seth Godin,3.72,['Meatball Sundae: Is Your Marketing out of Sync?'],1,['United States of America'],M
304,Shelby Van Pelt,4.4,['Remarkably Bright Creatures'],1,['United States of America'],M
305,Sherrie Eldridge,3.71,['Twenty Things Adopted Kids Wish Their Adoptive Parents Knew'],1,['United States of America'],F
306,Sherry Turkle,3.62,['Alone Together: Why We Expect More from Technology and Less from Each Other'],1,['United States of America'],F
307,Sigrid Undset,4.05,['The Wreath (Kristin Lavransdatter #1)'],1,['Norway'],F
308,Simon Sinek,3.88,"['Find Your Why: A Practical Guide to Discovering Purpose for You and Your Team', 'Start with Why: How Great Leaders Inspire Everyone to Take Action']",2,['United Kingdom'],M
309,Simon Toyne,3.83,"['Sanctus (Sancti Trilogy, #1)']",1,['United Kingdom'],M
310,Simon Wardley,4.29,['Wardley Maps'],1,['United Kingdom'],M
311,Simone de Beauvoir,4.12,['Memoirs of a Dutiful Daughter'],1,['France'],F
312,Siri Pettersen,4.12,"['Odinsbarn (Ravneringene, #1)']",1,['Norway'],F
313,Sissel-Jo Gazan,3.885,"['Uglens øje', 'Dinosaurens fjer', 'Svalens graf', 'Hvide blomster']",4,['Denmark'],F
314,Sofie Hagen,4.23,['Happy Fat: Taking Up Space in a World That Wants to Shrink You'],1,['Denmark'],F
315,Stefan Ahnhem,3.97,"['Victim Without a Face (Fabian Risk, #1)']",1,['Sweden'],M
316,Stefan Zweig,4.27,['Chess Story'],1,['Austria'],M
317,Stephen King,4.162222222222223,"['Pet Sematary', 'The Drawing of the Three (The Dark Tower, #2)', 'The Gunslinger (The Dark Tower, #1)', '’Salem’s Lot', 'The Waste Lands (The Dark Tower, #3)', 'It', 'The Shining (The Shining, #1)', 'The Stand', 'Full Dark, No Stars']",9,['United States of America'],M
318,Stephen Moss,4.08,"['Fear the Sky (The Fear Saga, #1)']",1,['United Kingdom'],M
319,Stephenie Meyer,3.65,"['Twilight (The Twilight Saga, #1)']",1,['United States of America'],M
320,Steve Freeman,4.19,"['Growing Object-Oriented Software, Guided by Tests']",1,"['United Kingdom', 'United States of America']",M
321,Steve Martin,3.88,"[""Born Standing Up: A Comic's Life""]",1,['United States of America'],M
322,Steve Niles,4.17,['I Am Legend'],1,['United States of America'],M
323,Steven D. Levitt,4.01,['Freakonomics: A Rogue Economist Explores the Hidden Side of Everything'],1,['United States of America'],M
324,Stieg Larsson,4.22,"['The Girl Who Played with Fire (Millennium, #2)', 'The Girl Who Kicked the Hornet’s Nest (Millennium, #3)', 'The Girl with the Dragon Tattoo (Millennium, #1)']",3,['Sweden'],M
325,Stine Pilgaard,3.8,['Meter i sekundet'],1,['Denmark'],F
326,Stuart Russell,4.07,['Human Compatible: AI and the Problem of Control'],1,['United Kingdom'],M
327,Susan Cain,4.08,"[""Quiet: The Power of Introverts in a World That Can't Stop Talking""]",1,['United States of America'],F
328,Suzanne Collins,4.34,"['The Hunger Games (The Hunger Games, #1)']",1,"['United Kingdom', 'United States of America', 'Republic of Ireland']",F
329,Svend Brinkmann,3.62,['Stå fast'],1,['Denmark'],M
330,Søren Sveistrup,4.2,['Kastanjemanden'],1,['Denmark'],M
331,Tamsyn Muir,4.21,"['Gideon the Ninth (The Locked Tomb, #1)', 'Gideon the Ninth (The Locked Tomb, #1)']",2,['New Zealand'],F
332,Tara Westover,4.47,['Educated'],1,['United States of America'],F
333,Tarjei Vesaas,4.13,['Fuglene'],1,['Norway'],M
334,Taylor Jenkins Reid,4.42,['The Seven Husbands of Evelyn Hugo'],1,['United States of America'],F
335,Terry Goodkind,4.076666666666667,"['Blood of the Fold (Sword of Truth, #3)', 'Stone of Tears (Sword of Truth, #2)', ""Wizard's First Rule (Sword of Truth, #1)""]",3,['United States of America'],M
336,Terry Mancour,3.99,['Spellmonger (The Spellmonger #1)'],1,['United States of America'],M
337,Terry Pratchett,4.075,"['The Light Fantastic (Discworld, #2; Rincewind, #2)', 'Equal Rites (Discworld, #3; Witches, #1)', 'Mort (Discworld, #4; Death, #1)', 'The Color of Magic (Discworld, #1; Rincewind, #1)']",4,['United Kingdom'],M
338,Thich Nhat Hanh,4.315,"['Peace Is Every Step: The Path of Mindfulness in Everyday Life', ""The Heart of the Buddha's Teaching: Transforming Suffering into Peace, Joy, and Liberation""]",2,"['Vietnam', 'France']",M
339,Thomas Clemen,3.55,['Langs smertegrænsen'],1,['Denmark'],M
340,Thomas Enger,3.73,['Skindød'],1,['Norway'],M
341,Thomas Korsgaard,3.9466666666666663,"['Man skulle nok have været der', 'En dag vil vi grine af det', 'Hvis der skulle komme et menneske forbi']",3,['Denmark'],M
342,Thomas Mann,3.7,['Death in Venice'],1,['Germany'],M
343,Toni Morrison,3.95,['Beloved'],1,['United States of America'],F
344,Tove Alsterdal,3.38,['Kvinderne på stranden'],1,['Sweden'],F
345,Trudi Canavan,4.056666666666667,"['The High Lord (Black Magician Trilogy, #3)', 'The Novice (Black Magician Trilogy, #2)', ""The Magicians' Guild (Black Magician Trilogy, #1)""]",3,['Australia'],F
346,Umberto Eco,3.85875,"['Inventing the Enemy: Essays', 'Serendipities: Language and Lunacy', 'Postscript to the Name of the Rose', 'How to Travel With a Salmon & Other Essays', 'The Island of the Day Before', 'Baudolino', 'Foucault’s Pendulum', 'The Name of the Rose']",8,['Italy'],M
347,Ursula K. Le Guin,4.09,"['The Farthest Shore (Earthsea Cycle, #3)', 'The Tombs of Atuan (Earthsea Cycle, #2)', 'A Wizard of Earthsea (Earthsea Cycle, #1)']",3,['United States of America'],F
348,V.E. Schwab,4.19,['The Invisible Life of Addie LaRue'],1,['United States of America'],F
349,Vaughn Heppner,3.86,"['Alien Honor (Fenris, #1)']",1,['Canada'],M
350,Vaughn Vernon,4.06,['Implementing Domain-Driven Design'],1,['United States of America'],M
351,Vernor Vinge,4.225,"['A Deepness in the Sky', 'A Fire Upon the Deep']",2,['United States of America'],M
352,Veronica Roth,3.87,"['Ark', 'Divergent (Divergent, #1)']",2,['United States of America'],F
353,Viktor E. Frankl,4.34,['Psykologi og eksistens'],1,['Austria'],M
354,Virginia Woolf,3.975,"['The Waves', 'To the Lighthouse']",2,['United Kingdom'],F
355,Vladik Khononov,4.47,['Learning Domain-Driven Design: Aligning Software Architecture and Business Strategy'],1,['Israel'],M
356,Vladimir Nabokov,3.88,['Lolita'],1,['Russia'],M
357,Walter Isaacson,4.16,['Einstein: His Life and Universe'],1,['United States of America'],M
358,Wes McKinney,4.17,['Python for Data Analysis'],1,['United States of America'],M
359,Wildbow,4.61,"['Worm (Parahumans, #1)']",1,['Canada'],M
360,William Gibson,3.855555555555556,"['Alien III', 'Virtual Light (Bridge Trilogy, #1)', 'Pattern Recognition (Blue Ant, #1)', 'The Peripheral (Jackpot #1)', 'Zero History (Blue Ant, #3)', 'Spook Country (Blue Ant, #2)', 'Mona Lisa Overdrive (Sprawl, #3)', 'Count Zero (Sprawl, #2)', 'Neuromancer (Sprawl, #1)']",9,['United States of America'],M
361,William Golding,3.69,['Lord of the Flies'],1,['United Kingdom'],M
362,William Hertling,3.953333333333333,"['Avogadro Corp (Singularity, #1)', 'The Last Firewall (Singularity, #3)', 'A.I. Apocalypse (Singularity, #2)']",3,['United States of America'],M
363,William Peter Blatty,4.2,['The Exorcist'],1,['United States of America'],M
364,Yann Martel,3.94,['Life of Pi'],1,['Canada'],M
365,Yuval Noah Harari,4.36,['Sapiens: A Brief History of Humankind'],1,['Israel'],M
366,bell hooks,4.37,"['The Will to Change: Men, Masculinity, and Love']",1,['United States of America'],F
367,Ágota Kristóf,4.41,"['The Notebook, The Proof, The Third Lie: Three Novels']",1,"['Switzerland', 'Hungary']",F
368,Édouard Louis,4.32,['Forvandlingens metode'],1,['France'],M
