Author,Average Rating,Books,Countries
Morten Münster,4.1899999999999995,"['Jytte vender tilbage: Den umoderne guide til at skabe forandringer imod alle odds', 'Jytte fra Marketing er desværre gået for i dag: Sådan bruger du adfærdsdesign til at skabe forandringer i den virkelige verden']",['Denmark']
N.K. Jemisin,4.17,"['Emergency Skin', 'The Fifth Season (The Broken Earth', '#1)']",['United States of America']
Nassim Nicholas Taleb,4.01,"['Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto)', 'The Black Swan: The Impact of the Highly Improbable', 'Skin in the Game: The Hidden Asymmetries in Daily Life', 'Antifragile: Things That Gain from Disorder']","['Lebanon', 'United States of America']"
Neal Stephenson,4.115,"['The Confusion (The Baroque Cycle', '#2)', 'Quicksilver (The Baroque Cycle', '#1)', 'Cryptonomicon', 'Snow Crash']",['United States of America']
Nega Mezlekia,3.89,"[""Notes from the Hyena's Belly: An Ethiopian Boyhood""]","['Ethiopia', 'Canada']"
Neil Gaiman,4.164444444444444,"['Norse Mythology', 'The Sandman', 'Vol. 3: Dream Country', 'The Sandman', ""Vol. 2: The Doll's House"", 'Norse Mythology', 'The Sandman', 'Vol. 1: Preludes & Nocturnes', 'The Ocean at the End of the Lane', 'Neverwhere (London Below', '#1)', 'American Gods (American Gods', '#1)', 'Anansi Boys']",['United Kingdom']
Neil deGrasse Tyson,4.08,['Astrophysics for People in a Hurry'],['United States of America']
Nick Harkaway,3.93,['Tigerman'],['United Kingdom']
Nick Hornby,3.615,"['About a Boy', 'A Long Way Down']",['United Kingdom']
Nick Tune,4.16,"['Architecture Modernization - Socio-technical alignment of software', 'strategy', 'and structure']",['United Kingdom']
Nicole Forsgren,4.07,['Accelerate: Building and Scaling High Performing Technology Organizations'],['United States of America']
Niels Overgaard,3.96,['Det hele handler ikke om dig'],['Denmark']
Niviaq Korneliussen,3.67,['Blomsterdalen'],['Greenland']
Nnedi Okorafor,3.961111111111111,"['Lagoon', 'Remote Control', 'Who Fears Death (Who Fears Death', '#1)', 'Akata Warrior (The Nsibidi Scripts', '#2)', 'Akata Witch (The Nsibidi Scripts #1)', 'The Night Masquerade (Binti', '#3)', 'Home (Binti', '#2)', 'Home (Binti', '#2)', 'Binti (Binti', '#1)']","['United States of America', 'Nigeria']"
Octavia E. Butler,4.3,['Kindred'],['United States of America']
Olga Tokarczuk,3.96,['Drive Your Plow Over the Bones of the Dead'],['Poland']
Oliver Burkeman,4.04,"[""The Antidote: Happiness for People Who Can't Stand Positive Thinking""]",['United Kingdom']
Oliver Sacks,4.06,['The Man Who Mistook His Wife for a Hat and Other Clinical Tales'],['United Kingdom']
Orson Scott Card,4.205,"[""Speaker for the Dead (Ender's Saga"", '#2)', ""Ender’s Game (Ender's Saga"", '#1)']",['United States of America']
Paolo Bacigalupi,3.8,"['The Water Knife', 'The Windup Girl']",['United States of America']
Patricia Cornwell,4.035,"['Body of Evidence (Kay Scarpetta', '#2)', 'Postmortem (Kay Scarpetta', '#1)']",['United States of America']
Patrick Lencioni,4.11,['The Five Dysfunctions of a Team'],['United States of America']
Patrick Rothfuss,4.52,"['The Name of the Wind (The Kingkiller Chronicle', '#1)']",['United States of America']
Patrick Süskind,4.04,['Perfume: The Story of a Murderer'],['Germany']
Paul Antony Jones,3.7750000000000004,"['Exodus (Extinction Point', '#2)', 'Extinction Point (Extinction Point', '#1)']",['United Kingdom']
Paul Beatty,3.75,['The Sellout'],['United States of America']
Paul Tremblay,3.76,['The Last Conversation'],['United States of America']
Paulo Coelho,3.91,['The Alchemist'],['Brazil']
Peter Clines,3.92,"['The Fold (Threshold', '#2)', '14 (Threshold', '#1)']",['United States of America']
Peter F. Hamilton,4.16,"[""Pandora's Star (Commonwealth Saga"", '#1)', 'Fallen Dragon', 'The Temporal Void (Void #2)', 'The Dreaming Void (Void', '#1)', 'Great North Road']",['United Kingdom']
Peter Høeg,3.74,"[""Smilla's Sense of Snow""]",['Denmark']
Peter Sestoft,4.29,['C# Precisely'],['Denmark']
Peter Watts,4.01,"['Blindsight (Firefall', '#1)']",['Canada']
Peter Wohlleben,4.07,['The Hidden Lives of Trees'],['Germany']
Philip Pullman,4.02,"['The Golden Compass (His Dark Materials', '#1)']",['United Kingdom']
Phoebe Robinson,3.84,"[""You Can't Touch My Hair: And Other Things I Still Have to Explain""]",['United States of America']
Pierce Brown,4.369999999999999,"['Golden Son (Red Rising Saga', '#2)', 'Red Rising (Red Rising Saga', '#1)']",['United States of America']
Pierre Henri Kuaté,3.54,['NHibernate in Action'],['South Africa']
Ray Bradbury,3.97,['Fahrenheit 451'],['United States of America']
Raymond E. Feist,4.19,"['A Darkness At Sethanon (The Riftwar Saga', '#4)']",['United States of America']
Richard Adams,4.08,"['Watership Down (Watership Down', '#1)']",['United Kingdom']
Richard Phillips,3.865,"['Immune (The Rho Agenda', '#2)', 'The Second Ship (The Rho Agenda', '#1)']",['United States of America']
Richard Sheridan,4.07,"['Joy', 'Inc.: How We Built a Workplace People Love']",['United States of America']
Robert C. Martin,4.27,['The Clean Coder: A Code of Conduct for Professional Programmers'],['United States of America']
Robert Jordan,4.25,"['The Shadow Rising (The Wheel of Time', '#4)', 'The Dragon Reborn (The Wheel of Time', '#3)', 'The Great Hunt (The Wheel of Time', '#2)', 'The Eye of the World (The Wheel of Time', '#1)']",['United States of America']
Robert Kirkman,4.376666666666666,"['The Walking Dead', 'Book Six', 'The Walking Dead', 'Book Five', 'The Walking Dead', 'Book Four', 'The Walking Dead', 'Book Three', 'The Walking Dead', 'Book Two', 'The Walking Dead', 'Book One']",['United States of America']
Robert M. Pirsig,3.78,['Zen and the Art of Motorcycle Maintenance'],['United States of America']
Robert Wilson,4.04,"['The Ignorance of Blood (Javier Falcon', '#4)']",['United Kingdom']
Robin DiAngelo,4.17,['White Fragility: Why It’s So Hard for White People to Talk About Racism'],['United States of America']
Robin Hobb,4.216666666666666,"[""Assassin's Quest (Farseer Trilogy"", '#3)', 'Royal Assassin (Farseer Trilogy', '#2)', ""Assassin's Apprentice (Farseer Trilogy"", '#1)']",['United States of America']
Roger Fisher,3.95,['Getting to Yes: Negotiating an agreement without giving in'],"['United States of America', 'United Kingdom']"
Roy Osherove,4.1,['The Art of Unit Testing: With Examples in .NET'],['Israel']
Ryk E. Spoor,4.05,"['Grand Central Arena  (Grand Central Arena', '#1)']",['United States of America']
S.S. Taylor,3.99,"[""The Expeditioners and the Treasure of Drowned Man's Canyon""]",['United States of America']
Sakyong Mipham,3.84,['Running with the Mind of Meditation: Lessons for Training Body and Mind'],['India']
Sally Rooney,3.81,['Normal People'],['Republic of Ireland']
Salman Rushdie,3.71,['The Satanic Verses'],"['United States of America', 'United Kingdom', 'India']"
Sam Kean,3.93,"['The Disappearing Spoon: And Other True Tales of Madness', 'Love', 'and the History of the World from the Periodic Table of the Elements']",['United States of America']
Sam Newman,4.21,['Building Microservices: Designing Fine-Grained Systems'],['United Kingdom']
Scott Chacon,4.18,"[""Pro Git (Expert's Voice in Software Development)""]",['United States of America']
Scott Jurek,4.02,['Eat & Run: My Unlikely Journey to Ultramarathon Greatness'],['United States of America']
Sebastian Klein,4.15,['Verdens 100 farligste dyr'],['Denmark']
Sebastian Lynggard,3.82,['Mandsforræder'],['Denmark']
Seneca,4.35,['Letters on Ethics: To Lucilius (The Complete Works of Lucius Annaeus Seneca)'],['Italy']
Seth Godin,3.72,['Meatball Sundae: Is Your Marketing out of Sync?'],['United States of America']
Shelby Van Pelt,4.4,['Remarkably Bright Creatures'],['United States of America']
Sherrie Eldridge,3.71,['Twenty Things Adopted Kids Wish Their Adoptive Parents Knew'],['United States of America']
Sherry Turkle,3.62,['Alone Together: Why We Expect More from Technology and Less from Each Other'],['United States of America']
Sigrid Undset,4.05,['The Wreath (Kristin Lavransdatter #1)'],['Norway']
Simon Sinek,3.88,"['Find Your Why: A Practical Guide to Discovering Purpose for You and Your Team', 'Start with Why: How Great Leaders Inspire Everyone to Take Action']",['United Kingdom']
Simon Toyne,3.83,"['Sanctus (Sancti Trilogy', '#1)']",['United Kingdom']
Simon Wardley,4.29,['Wardley Maps'],['United Kingdom']
Simone de Beauvoir,4.12,['Memoirs of a Dutiful Daughter'],['France']
Siri Pettersen,4.12,"['Odinsbarn (Ravneringene', '#1)']",['Norway']
Sissel-Jo Gazan,3.885,"['Uglens øje', 'Dinosaurens fjer', 'Svalens graf', 'Hvide blomster']",['Denmark']
Sofie Hagen,4.23,['Happy Fat: Taking Up Space in a World That Wants to Shrink You'],['Denmark']
Stefan Ahnhem,3.97,"['Victim Without a Face (Fabian Risk', '#1)']",['Sweden']
Stefan Zweig,4.27,['Chess Story'],['Austria']
Stephen King,4.162222222222222,"['Pet Sematary', 'The Drawing of the Three (The Dark Tower', '#2)', 'The Gunslinger (The Dark Tower', '#1)', '’Salem’s Lot', 'The Waste Lands (The Dark Tower', '#3)', 'It', 'The Shining (The Shining', '#1)', 'The Stand', 'Full Dark', 'No Stars']",['United States of America']
Stephen Moss,4.08,"['Fear the Sky (The Fear Saga', '#1)']",['United Kingdom']
Stephenie Meyer,3.65,"['Twilight (The Twilight Saga', '#1)']",['United States of America']
Steve Freeman,4.19,"['Growing Object-Oriented Software', 'Guided by Tests']","['United States of America', 'United Kingdom']"
Steve Martin,3.88,"[""Born Standing Up: A Comic's Life""]",['United States of America']
Steve Niles,4.17,['I Am Legend'],['United States of America']
Steven D. Levitt,4.01,['Freakonomics: A Rogue Economist Explores the Hidden Side of Everything'],['United States of America']
Stieg Larsson,4.22,"['The Girl Who Played with Fire (Millennium', '#2)', 'The Girl Who Kicked the Hornet’s Nest (Millennium', '#3)', 'The Girl with the Dragon Tattoo (Millennium', '#1)']",['Sweden']
Stine Pilgaard,3.8,['Meter i sekundet'],['Denmark']
Stuart Russell,4.07,['Human Compatible: AI and the Problem of Control'],['United Kingdom']
Susan Cain,4.08,"[""Quiet: The Power of Introverts in a World That Can't Stop Talking""]",['United States of America']
Suzanne Collins,4.34,"['The Hunger Games (The Hunger Games', '#1)']","['United States of America', 'Republic of Ireland', 'United Kingdom']"
Svend Brinkmann,3.62,['Stå fast'],['Denmark']
Søren Sveistrup,4.2,['Kastanjemanden'],['Denmark']
Tamsyn Muir,4.21,"['Gideon the Ninth (The Locked Tomb', '#1)', 'Gideon the Ninth (The Locked Tomb', '#1)']",['New Zealand']
Tara Westover,4.47,['Educated'],['United States of America']
Tarjei Vesaas,4.13,['Fuglene'],['Norway']
Taylor Jenkins Reid,4.42,['The Seven Husbands of Evelyn Hugo'],['United States of America']
Terry Goodkind,4.076666666666667,"['Blood of the Fold (Sword of Truth', '#3)', 'Stone of Tears (Sword of Truth', '#2)', ""Wizard's First Rule (Sword of Truth"", '#1)']",['United States of America']
Terry Mancour,3.99,['Spellmonger (The Spellmonger #1)'],['United States of America']
Terry Pratchett,4.074999999999999,"['The Light Fantastic (Discworld', '#2; Rincewind', '#2)', 'Equal Rites (Discworld', '#3; Witches', '#1)', 'Mort (Discworld', '#4; Death', '#1)', 'The Color of Magic (Discworld', '#1; Rincewind', '#1)']",['United Kingdom']
Thich Nhat Hanh,4.3149999999999995,"['Peace Is Every Step: The Path of Mindfulness in Everyday Life', ""The Heart of the Buddha's Teaching: Transforming Suffering into Peace"", 'Joy', 'and Liberation']","['France', 'Vietnam']"
Thomas Clemen,3.55,['Langs smertegrænsen'],['Denmark']
Thomas Enger,3.73,['Skindød'],['Norway']
Thomas Korsgaard,3.9466666666666668,"['Man skulle nok have været der', 'En dag vil vi grine af det', 'Hvis der skulle komme et menneske forbi']",['Denmark']
Thomas Mann,3.7,['Death in Venice'],['Germany']
Toni Morrison,3.95,['Beloved'],['United States of America']
Tove Alsterdal,3.38,['Kvinderne på stranden'],['Sweden']
Trudi Canavan,4.056666666666666,"['The High Lord (Black Magician Trilogy', '#3)', 'The Novice (Black Magician Trilogy', '#2)', ""The Magicians' Guild (Black Magician Trilogy"", '#1)']",['Australia']
Umberto Eco,3.85875,"['Inventing the Enemy: Essays', 'Serendipities: Language and Lunacy', 'Postscript to the Name of the Rose', 'How to Travel With a Salmon & Other Essays', 'The Island of the Day Before', 'Baudolino', 'Foucault’s Pendulum', 'The Name of the Rose']",['Italy']
Ursula K. Le Guin,4.09,"['The Farthest Shore (Earthsea Cycle', '#3)', 'The Tombs of Atuan (Earthsea Cycle', '#2)', 'A Wizard of Earthsea (Earthsea Cycle', '#1)']",['United States of America']
V.E. Schwab,4.19,['The Invisible Life of Addie LaRue'],['United States of America']
Vaughn Heppner,3.86,"['Alien Honor (Fenris', '#1)']",['Canada']
Vaughn Vernon,4.06,['Implementing Domain-Driven Design'],['United States of America']
Vernor Vinge,4.225,"['A Deepness in the Sky', 'A Fire Upon the Deep']",['United States of America']
Veronica Roth,3.87,"['Ark', 'Divergent (Divergent', '#1)']",['United States of America']
Viktor E. Frankl,4.34,['Psykologi og eksistens'],['Austria']
Virginia Woolf,3.975,"['The Waves', 'To the Lighthouse']",['United Kingdom']
Vladik Khononov,4.47,['Learning Domain-Driven Design: Aligning Software Architecture and Business Strategy'],['Israel']
Vladimir Nabokov,3.88,['Lolita'],['Russia']
Walter Isaacson,4.16,['Einstein: His Life and Universe'],['United States of America']
Wes McKinney,4.17,['Python for Data Analysis'],['United States of America']
Wildbow,4.61,"['Worm (Parahumans', '#1)']",['Canada']
William Gibson,3.855555555555555,"['Alien III', 'Virtual Light (Bridge Trilogy', '#1)', 'Pattern Recognition (Blue Ant', '#1)', 'The Peripheral (Jackpot #1)', 'Zero History (Blue Ant', '#3)', 'Spook Country (Blue Ant', '#2)', 'Mona Lisa Overdrive (Sprawl', '#3)', 'Count Zero (Sprawl', '#2)', 'Neuromancer (Sprawl', '#1)']",['United States of America']
William Golding,3.69,['Lord of the Flies'],['United Kingdom']
William Hertling,3.953333333333333,"['Avogadro Corp (Singularity', '#1)', 'The Last Firewall (Singularity', '#3)', 'A.I. Apocalypse (Singularity', '#2)']",['United States of America']
William Peter Blatty,4.2,['The Exorcist'],['United States of America']
Yann Martel,3.94,['Life of Pi'],['Canada']
Yuval Noah Harari,4.36,['Sapiens: A Brief History of Humankind'],['Israel']
bell hooks,4.37,"['The Will to Change: Men', 'Masculinity', 'and Love']",['United States of America']
Ágota Kristóf,4.41,"['The Notebook', 'The Proof', 'The Third Lie: Three Novels']","['Switzerland', 'Hungary']"
Édouard Louis,4.32,['Forvandlingens metode'],['France']
